,Province,Year,Net_Migration_Rate
777,Nam Định,2023,-3.92
778,Ninh Bình,2023,-0.69
779,Hà Giang,2023,-9.65
780,Cao Bằng,2023,-7.6
781,Bắc Kạn,2023,-9.33
782,Tuyên Quang,2023,-7.97
783,Lào Cai,2023,-2.87
784,Yên Bái,2023,-4.93
785,Thái Nguyên,2023,-2.19
786,Lạng Sơn,2023,-14.35
787,Bắc Giang,2023,-1.57
788,Phú Thọ,2023,-3.1
789,Điện Biên,2023,-3.74
790,Lai Châu,2023,-1.32
791,Sơn La,2023,-4.03
792,Hòa Bình,2023,-8.96
793,Thanh Hóa,2023,-4.58
794,Nghệ An,2023,-3.32
795,Hà Tĩnh,2023,-3.93
796,Quảng Bình,2023,-2.16
797,Quảng Trị,2023,-4.22
798,Thừa Thiên Huế,2023,5.56
799,Đà Nẵng,2023,13.31
800,Quảng Nam,2023,-5.82
801,Quảng Ngãi,2023,-3.51
802,Bình Định,2023,-4.46
803,Phú Yên,2023,-2.52
804,Khánh Hòa,2023,-1.09
805,Ninh Thuận,2023,-0.86
806,Bình Thuận,2023,-6.05
807,Tây Nguyên,2023,-2.67
808,Kon Tum,2023,-0.94
809,Gia Lai,2023,-3.08
810,Đắk Lắk,2023,-2.83
811,Đắk Nông,2023,-5.79
812,Lâm Đồng,2023,-1.12
813,Bình Phước,2023,2.3
814,Tây Ninh,2023,1.59
815,Bình Dương,2023,23.02
816,Đồng Nai,2023,2.5
817,Bà Rịa - Vũng Tàu,2023,-1.49
818,TP.Hồ Chí Minh,2023,6.83
819,Long An,2023,1.81
820,Tiền Giang,2023,-2.27
821,Bến Tre,2023,-1.94
822,Trà Vinh,2023,-10.11
823,Vĩnh Long,2023,-4.49
824,Đồng Tháp,2023,-4.05
825,An Giang,2023,-7.26
826,Kiên Giang,2023,-7.02
827,Cần Thơ,2023,4.27
828,Hậu Giang,2023,-8.43
829,Sóc Trăng,2023,-10.79
830,Bạc Liêu,2023,-6.44
831,Cà Mau,2023,-10.88
832,Hà Nội,2024,1.44
833,Vĩnh Phúc,2024,0.95
834,Bắc Ninh,2024,18.13
835,Quảng Ninh,2024,-1.92
836,Hải Duong,2024,-0.5
837,Hải Phòng,2024,2.15
838,Hưng Yên,2024,1.73
839,Thái Bình,2024,-2.89
840,Hà Nam,2024,-0.21
841,Nam Định,2024,-5.42
842,Ninh Bình,2024,-1.53
843,Hà Giang,2024,-4.9
844,Cao Bằng,2024,-4.38
845,Bắc Kạn,2024,-5.91
846,Tuyên Quang,2024,-3.74
847,Lào Cai,2024,-4.91
848,Yên Bái,2024,-2.42
849,Thái Nguyên,2024,-0.26
850,Lạng Sơn,2024,-2.08
851,Bắc Giang,2024,0.33
852,Phú Thọ,2024,-1.25
853,Điện Biên,2024,-2.97
854,Lai Châu,2024,-4.84
855,Sơn La,2024,-5.82
856,Hòa Bình,2024,-1.68
857,Thanh Hóa,2024,-3.51
858,Nghệ An,2024,-0.7
859,Hà Tĩnh,2024,-0.87
860,Quảng Bình,2024,0.21
861,Quảng Trị,2024,0.72
862,Thừa Thiên Huế,2024,-3.05
863,Đà Nẵng,2024,11.64
864,Quảng Nam,2024,-3.87
865,Quảng Ngãi,2024,-4.77
866,Bình Định,2024,-4.73
867,Phú Yên,2024,-4.26
868,Khánh Hòa,2024,-2.6
869,Ninh Thuận,2024,-1.62
870,Bình Thuận,2024,-6.76
871,Tây Nguyên,2024,-1.86
872,Kon Tum,2024,-2.5
873,Gia Lai,2024,-3.11
874,Đắk Lắk,2024,-1.45
875,Đắk Nông,2024,-3.96
876,Lâm Đồng,2024,0.39
877,Bình Phước,2024,-0.65
878,Tây Ninh,2024,-0.55
879,Bình Dương,2024,20.71
880,Đồng Nai,2024,1.38
881,Bà Rịa - Vũng Tàu,2024,-0.93
882,TP.Hồ Chí Minh,2024,9.09
883,Long An,2024,4.59
884,Tiền Giang,2024,-5.71
885,Bến Tre,2024,-3.41
886,Trà Vinh,2024,-9.95
887,Vĩnh Long,2024,-1.8
888,Đồng Tháp,2024,-3.58
889,An Giang,2024,-9.76
890,Kiên Giang,2024,-6.24
891,Cần Thơ,2024,8.55
892,Hậu Giang,2024,-11.29
893,Sóc Trăng,2024,-14.5
894,Bạc Liêu,2024,-6.61
895,Cà Mau,2024,-10.97
